t,signal_1,signal_2,signal_3,signal_4,signal_5,signal_6,signal_7,signal_8,signal_9,signal_10,signal_11,signal_12,signal_13,signal_14,signal_15,signal_16,signal_17,signal_18,signal_19,signal_20,signal_21,signal_22,signal_23,signal_24,signal_25,signal_26,signal_27,signal_28,signal_29,signal_30,signal_31,signal_32,signal_33,signal_34,signal_35,signal_36,signal_37,signal_38,signal_39,signal_40,signal_41,signal_42,signal_43,signal_44,signal_45,signal_46,signal_47,signal_48,signal_49,signal_50,signal_51,signal_52,signal_53,signal_54,signal_55,signal_56,signal_57,signal_58,signal_59,signal_60
2.31E-06,0.008,0.004,0,0.004,0.004,0.008,0.004,0,0.02,0.016,0.012,0.004,0.004,0.008,-0.016,0,0.004,0.016,0.024,0.016,0.004,0.028,0.016,0.008,0,0.004,0.02,0.004,0.004,0.004,0.004,0.028,0.004,0.016,0.012,0.012,0.008,0.004,0.004,0,0.016,0.004,0.004,0.016,0.004,-0.008,0.02,0.004,0.004,0,0.004,0.004,0,0.004,0.028,0,-0.02,0.004,0.02,0.004
2.31E-06,0.008,0.004,0,0.004,0.004,0.008,0.004,0,0.02,0.016,0.012,0.004,0.004,0.008,-0.016,0,0.004,0.016,0.024,0.016,0.004,0.028,0.016,0.008,0.004,0.004,0.02,0.004,0.004,0.004,0.004,0.028,0.004,0.016,0.012,0.012,0.008,0.004,0.004,0,0.016,0,0,0.012,0.004,-0.008,0.02,0.004,0.004,0,0.004,0.004,0.004,0.004,0.024,0,-0.016,0.004,0.02,0.004
2.31E-06,0.008,0.004,0,0.004,0.004,0.008,0.004,0,0.02,0.016,0.012,0.004,0.004,0.008,-0.016,0.004,0.004,0.016,0.024,0.016,0.004,0.028,0.02,0.004,0.004,0.004,0.02,0.004,0.004,0.004,0.004,0.028,0.004,0.016,0.012,0.012,0.008,0.004,0.004,0,0.016,0.004,0.004,0.012,0.004,-0.008,0.02,0.004,0.004,0,0.004,0.004,0.004,0.004,0.028,0.004,-0.016,0.004,0.016,0.004
2.31E-06,0.008,0.004,0,0.004,0.004,0.008,0.004,0,0.02,0.02,0.012,0.004,0.004,0.008,-0.012,0.004,0.004,0.016,0.028,0.016,0.004,0.028,0.02,0.004,0.004,0.004,0.02,0.004,0.004,0.004,0.004,0.028,0.004,0.016,0.012,0.016,0.008,0.004,0.004,0,0.016,0.004,0.004,0.012,0.004,-0.008,0.02,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.028,0.004,-0.016,0.004,0.016,0.004
2.31E-06,0.008,0.004,0,0.004,0.004,0.008,0.004,0.004,0.02,0.02,0.012,0.004,0.004,0.008,-0.012,0.004,0.004,0.016,0.028,0.016,0.004,0.028,0.02,0.004,0.004,0.004,0.02,0.004,0.004,0.004,0.004,0.028,0.004,0.016,0.012,0.016,0.008,0.004,0.004,0,0.016,0.004,0.004,0.012,0.004,-0.008,0.02,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.028,0.004,-0.016,0.004,0.016,0.004
2.31E-06,0.008,0.004,0,0.004,0.004,0.008,0.004,0.004,0.02,0.02,0.012,0.004,0.004,0.008,-0.012,0.004,0.004,0.016,0.028,0.016,0.004,0.028,0.02,0.004,0.004,0.004,0.02,0.004,0.004,0.004,0.004,0.028,0.004,0.016,0.012,0.016,0.008,0.004,0.004,0,0.016,0.004,0.004,0.012,0.004,-0.008,0.02,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.024,0.004,-0.016,0.004,0.016,0.004
2.31E-06,0.008,0.004,0.004,0.004,0.004,0.008,0.004,0.004,0.02,0.02,0.012,0.004,0.004,0.008,-0.012,0.004,0.004,0.016,0.028,0.016,0.004,0.028,0.02,0.004,0.004,0.004,0.02,0.004,0.004,0.004,0.004,0.028,0.004,0.016,0.012,0.016,0.004,0.004,0.004,0.004,0.016,0.004,0.004,0.016,0.004,-0.008,0.02,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.024,0.004,-0.016,0.004,0.016,0.004
2.31E-06,0.008,0.004,0.004,0.004,0.004,0.008,0.004,0.004,0.02,0.02,0.012,0.004,0.004,0.008,-0.012,0.004,0.004,0.012,0.028,0.016,0.004,0.028,0.02,0.004,0.004,0.004,0.02,0.004,0.004,0.004,0.004,0.028,0.004,0.016,0.012,0.016,0.004,0.004,0.004,0.004,0.016,0.004,0.004,0.016,0.004,-0.008,0.024,0.004,0.008,0.004,0.004,0.004,0.004,0.004,0.024,0.004,-0.016,0.004,0.016,0.004
2.31E-06,0.008,0.004,0.004,0.004,0.004,0.008,0.004,0.004,0.02,0.02,0.012,0.004,0.004,0.008,-0.008,0.004,0.004,0.012,0.028,0.016,0.004,0.028,0.02,0.004,0.004,0.004,0.016,0.004,0.004,0.004,0.004,0.028,0.004,0.016,0.012,0.016,0.004,0.004,0.004,0.004,0.016,0.004,0.004,0.016,0.004,-0.008,0.024,0.004,0.008,0.004,0.004,0.004,0.004,0.004,0.024,0.004,-0.012,0.004,0.016,0.004
2.31E-06,0.008,0.004,0.004,0.004,0.004,0.008,0.004,0.004,0.02,0.02,0.012,0.004,0.004,0.008,-0.008,0.004,0.004,0.012,0.028,0.016,0.004,0.028,0.02,0.004,0.004,0.004,0.016,0.004,0.004,0.004,0.004,0.028,0.004,0.016,0.012,0.016,0.004,0.004,0.004,0.004,0.016,0.004,0.004,0.016,0.004,-0.008,0.024,0.004,0.008,0.004,0.004,0.004,0.004,0.004,0.028,0.004,-0.012,0.008,0.012,0.004
2.31E-06,0.008,0.004,0.004,0.004,0.004,0.008,0.004,0.004,0.02,0.02,0.012,0.004,0.004,0.008,-0.008,0.004,0.004,0.012,0.028,0.016,0.004,0.028,0.02,0.004,0.004,0.004,0.016,0.004,0.004,0.004,0.004,0.028,0.004,0.016,0.012,0.016,0.004,0.004,0.004,0.004,0.016,0.004,0.004,0.016,0.004,-0.008,0.024,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.028,0.004,-0.012,0.004,0.012,0.004
2.31E-06,0.008,0.004,0.004,0.004,0.004,0.008,0.004,0.004,0.024,0.02,0.012,0.004,0.004,0.008,-0.008,0.004,0.004,0.012,0.028,0.016,0.004,0.028,0.02,0.004,0.004,0.004,0.016,0.004,0.008,0.004,0.004,0.028,0.004,0.016,0.012,0.016,0.004,0.004,0.004,0.004,0.016,0.004,0.004,0.016,0.004,-0.008,0.02,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.028,0.004,-0.012,0.004,0.012,0.004
2.31E-06,0.008,0.004,0.004,0.008,0.004,0.008,0.004,0.004,0.024,0.02,0.012,0.004,0.004,0.008,-0.008,0.004,0.004,0.012,0.028,0.016,0.004,0.032,0.02,0.004,0.004,0.004,0.016,0.004,0.008,0.004,0.004,0.028,0.008,0.016,0.012,0.016,0.004,0.004,0.004,0.004,0.02,0.004,0.004,0.016,0.008,-0.008,0.024,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.028,0.004,-0.012,0.004,0.012,0.004
2.31E-06,0.008,0.008,0.008,0.008,0.008,0.008,0.004,0.004,0.024,0.02,0.012,0.004,0.004,0.008,-0.008,0.004,0.008,0.012,0.028,0.02,0.004,0.032,0.02,0.004,0.004,0.008,0.016,0.004,0.008,0.004,0.004,0.032,0.008,0.016,0.012,0.016,0.004,0.004,0.004,0.004,0.02,0.004,0.004,0.016,0.008,-0.008,0.024,0.004,0.008,0.004,0.004,0.004,0.004,0.004,0.024,0.004,-0.012,0.004,0.012,0.004
2.31E-06,0.008,0.008,0.008,0.008,0.008,0.012,0.004,0.004,0.024,0.02,0.012,0.004,0.004,0.008,-0.008,0.004,0.004,0.012,0.028,0.016,0.004,0.032,0.02,0.004,0.004,0.008,0.016,0.004,0.008,0.004,0.004,0.028,0.008,0.016,0.008,0.02,0.004,0.004,0.004,0.004,0.02,0.004,0.004,0.016,0.008,-0.004,0.024,0.008,0.008,0.004,0.004,0.004,0.008,0.004,0.024,0.004,-0.012,0.004,0.012,0.004
2.32E-06,0.008,0.008,0.008,0.008,0.008,0.008,0.004,0.004,0.024,0.02,0.008,0.004,0.004,0.008,-0.008,0.004,0.004,0.012,0.028,0.016,0.004,0.032,0.02,0.004,0.004,0.008,0.016,0.004,0.008,0.004,0.004,0.028,0.008,0.016,0.008,0.02,0,0.004,0.004,0.004,0.02,0.004,0.004,0.016,0.008,-0.008,0.024,0.004,0.008,0.004,0.004,0.004,0.004,0.004,0.024,0.004,-0.012,0.004,0.012,0.004
2.32E-06,0.008,0.008,0.008,0.008,0.008,0.008,0.004,0.004,0.024,0.02,0.012,0.004,0.004,0.004,-0.004,0.004,0.004,0.012,0.028,0.016,0.004,0.032,0.02,0.004,0.004,0.004,0.016,0.004,0.004,0.008,0.008,0.028,0.008,0.016,0.008,0.02,0,0.008,0.004,0.004,0.02,0.004,0.004,0.016,0.008,-0.008,0.024,0.008,0.008,0.004,0.004,0.004,0.008,0.004,0.024,0.004,-0.012,0.004,0.008,0.004
2.32E-06,0.008,0.008,0.008,0.008,0.008,0.008,0.004,0.004,0.024,0.02,0.012,0.008,0.004,0.004,-0.004,0.004,0.004,0.012,0.028,0.016,0.004,0.032,0.02,0.004,0.004,0.008,0.012,0.004,0.008,0.008,0.004,0.028,0.008,0.016,0.008,0.02,0,0.004,0.008,0.004,0.02,0.004,0.004,0.016,0.008,-0.004,0.024,0.008,0.008,0.004,0.004,0.004,0.004,0.004,0.024,0.004,-0.012,0.008,0.008,0.004
2.32E-06,0.008,0.008,0.008,0.008,0.008,0.008,0.004,0.008,0.024,0.02,0.012,0.008,0.008,0.004,-0.004,0.004,0.008,0.012,0.028,0.016,0.008,0.032,0.02,0.004,0.004,0.008,0.012,0.004,0.008,0.008,0.008,0.032,0.008,0.016,0.008,0.02,0,0.008,0.008,0.004,0.02,0.004,0.008,0.016,0.008,-0.004,0.02,0.008,0.008,0.004,0.004,0.004,0.008,0.004,0.024,0.004,-0.008,0.008,0.008,0.004
2.32E-06,0.008,0.008,0.008,0.008,0.008,0.008,0.004,0.004,0.024,0.02,0.012,0.004,0.008,0.004,-0.004,0.004,0.004,0.012,0.032,0.016,0.008,0.032,0.02,0.004,0.004,0.004,0.012,0.004,0.008,0.008,0.004,0.028,0.008,0.016,0.008,0.02,0,0.004,0.004,0.004,0.02,0.004,0.004,0.012,0.008,-0.004,0.024,0.008,0.004,0.004,0.004,0.004,0.004,0.004,0.02,0.004,-0.008,0.008,0.008,0.004
2.32E-06,0.008,0.008,0.008,0.008,0.008,0.008,0.004,0.004,0.024,0.02,0.012,0.004,0.004,0.004,-0.004,0.004,0.004,0.008,0.028,0.016,0.004,0.032,0.02,0,0.004,0.004,0.012,0.004,0.008,0.004,0.004,0.028,0.008,0.012,0.008,0.016,0,0.004,0.008,0.004,0.02,0.004,0.004,0.012,0.008,-0.004,0.02,0.008,0.008,0.004,0.004,0.004,0.004,0.004,0.02,0.004,-0.008,0.008,0.008,0.004
2.32E-06,0.008,0.008,0.008,0.008,0.008,0.008,0.004,0.004,0.024,0.02,0.012,0.004,0.004,0.004,-0.004,0.004,0.004,0.008,0.028,0.016,0.004,0.032,0.02,0,0.004,0.008,0.012,0.004,0.008,0.004,0.004,0.028,0.008,0.012,0.008,0.02,0,0.004,0.004,0.004,0.02,0.004,0.004,0.012,0.008,-0.004,0.02,0.008,0.008,0.004,0.004,0.004,0.004,0.004,0.02,0.004,-0.008,0.004,0.008,0.004
2.32E-06,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.004,0.024,0.02,0.012,0.004,0.004,0.004,-0.004,0.008,0.004,0.008,0.028,0.016,0.004,0.032,0.02,0,0.004,0.004,0.012,0.004,0.008,0.008,0.004,0.028,0.008,0.012,0.008,0.02,-0.004,0.004,0.008,0.004,0.02,0.004,0.008,0.012,0.008,-0.004,0.02,0.008,0.008,0.004,0.004,0.004,0.008,0.004,0.02,0.004,-0.008,0.008,0.004,0.004
2.32E-06,0.008,0.008,0.012,0.008,0.008,0.008,0.008,0.008,0.024,0.024,0.012,0.008,0.004,0.004,-0.004,0.004,0.008,0.008,0.028,0.012,0.008,0.032,0.02,0,0.008,0.008,0.012,0.004,0.004,0.008,0.008,0.028,0.008,0.012,0.008,0.02,-0.004,0.008,0.008,0.004,0.02,0.004,0.008,0.012,0.008,-0.004,0.02,0.008,0.008,0.004,0.004,0.004,0.008,0.004,0.02,0.004,-0.008,0.008,0.004,0.004
2.32E-06,0.008,0.008,0.012,0.008,0.008,0.008,0.008,0.008,0.024,0.024,0.012,0.008,0.008,0.004,-0.004,0.008,0.008,0.008,0.028,0.012,0.008,0.032,0.02,0,0.004,0.008,0.012,0.004,0.004,0.008,0.004,0.028,0.008,0.012,0.004,0.02,-0.004,0.008,0.008,0.004,0.02,0.004,0.008,0.012,0.008,-0.004,0.02,0.008,0.008,0.004,0.004,0.004,0.008,0.004,0.02,0.008,-0.008,0.008,0.004,0.004
2.32E-06,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.004,0.024,0.02,0.008,0.004,0.004,0.004,0,0.004,0.004,0.008,0.028,0.012,0.008,0.032,0.02,-0.004,0.004,0.004,0.008,0.004,0.004,0.008,0.004,0.028,0.008,0.012,0.004,0.02,-0.004,0.008,0.008,0.004,0.02,0.004,0.008,0.012,0.008,-0.004,0.02,0.008,0.008,0.004,0.004,0.004,0.008,0.004,0.02,0.004,-0.008,0.008,0.004,0.004
2.32E-06,0.008,0.008,0.012,0.008,0.008,0.008,0.008,0.004,0.024,0.02,0.008,0.004,0.008,0,0,0.004,0.004,0.008,0.028,0.012,0.008,0.032,0.02,-0.004,0.004,0.008,0.008,0.004,0.004,0.008,0.008,0.028,0.008,0.012,0.004,0.02,-0.004,0.008,0.008,0.004,0.02,0.004,0.004,0.012,0.008,-0.004,0.02,0.008,0.008,0.004,0.004,0.004,0.008,0.004,0.02,0.004,-0.004,0.008,0.004,0.004
2.32E-06,0.008,0.008,0.012,0.008,0.008,0.008,0.008,0.004,0.024,0.02,0.008,0.004,0.004,0,0,0.004,0.004,0.008,0.028,0.012,0.008,0.032,0.02,-0.004,0.004,0.008,0.008,0.004,0.008,0.008,0.008,0.028,0.008,0.012,0.004,0.016,-0.004,0.008,0.008,0.004,0.02,0.004,0.008,0.012,0.008,-0.004,0.02,0.008,0.008,0.004,0.004,0.008,0.008,0.004,0.02,0.004,-0.004,0.008,0.004,0.004
2.32E-06,0.008,0.008,0.012,0.008,0.008,0.008,0.004,0.004,0.024,0.02,0.008,0.004,0.008,0,0,0.004,0.004,0.008,0.028,0.012,0.008,0.028,0.02,-0.004,0.004,0.008,0.008,0.004,0.008,0.008,0.008,0.028,0.008,0.012,0.004,0.016,-0.004,0.008,0.008,0.004,0.02,0.008,0.008,0.012,0.008,-0.004,0.02,0.008,0.008,0.004,0.004,0.008,0.008,0.004,0.016,0.004,-0.004,0.008,0.004,0.004
2.32E-06,0.008,0.008,0.012,0.008,0.008,0.004,0.004,0.004,0.024,0.02,0.012,0.004,0.008,0,0,0.004,0.008,0.008,0.028,0.012,0.004,0.032,0.02,0,0.004,0.008,0.008,0.004,0.008,0.008,0.008,0.028,0.008,0.012,0.004,0.02,-0.008,0.008,0.008,0.004,0.02,0.008,0.008,0.012,0.008,-0.004,0.02,0.008,0.008,0.004,0.004,0.008,0.008,0.008,0.016,0.004,-0.004,0.008,0,0.004
2.32E-06,0.008,0.008,0.012,0.008,0.008,0.008,0.004,0.004,0.02,0.02,0.008,0.004,0.004,0,0,0.004,0.004,0.004,0.028,0.012,0.004,0.028,0.02,-0.004,0.004,0.008,0.008,0.004,0.008,0.008,0.008,0.028,0.008,0.012,0.004,0.02,-0.008,0.004,0.008,0.004,0.02,0.008,0.008,0.012,0.008,-0.004,0.02,0.008,0.008,0.004,0.004,0.004,0.008,0.004,0.016,0.008,-0.004,0.008,0,0.004
2.32E-06,0.008,0.008,0.012,0.008,0.008,0.008,0.004,0.004,0.02,0.02,0.012,0.004,0.004,0,0,0.004,0.004,0.004,0.028,0.012,0.004,0.028,0.02,-0.004,0.008,0.008,0.008,0.004,0.004,0.004,0.008,0.028,0.008,0.012,0.004,0.02,-0.008,0.008,0.008,0.004,0.02,0.004,0.004,0.012,0.004,-0.004,0.02,0.008,0.008,0.004,0.004,0.004,0.008,0.004,0.016,0.008,-0.004,0.008,0,0.004
2.32E-06,0.008,0.008,0.012,0.008,0.008,0.008,0.004,0.004,0.02,0.02,0.012,0.004,0.004,0,0.004,0.004,0.004,0.004,0.028,0.012,0.008,0.028,0.02,-0.004,0.008,0.008,0.004,0.004,0.008,0.004,0.008,0.028,0.008,0.008,0.004,0.02,-0.008,0.008,0.008,0.008,0.016,0.004,0.008,0.012,0.008,-0.004,0.02,0.008,0.008,0.004,0.004,0.008,0.008,0.004,0.016,0.008,-0.004,0.004,0,0.004
2.32E-06,0.008,0.008,0.012,0.008,0.008,0.008,0.004,0.004,0.02,0.02,0.012,0.004,0.004,0,0.004,0.004,0.004,0.004,0.028,0.012,0.008,0.028,0.02,-0.004,0.008,0.008,0.004,0.004,0.008,0.004,0.008,0.028,0.008,0.008,0.004,0.02,-0.008,0.008,0.008,0.008,0.02,0.004,0.008,0.012,0.008,-0.004,0.02,0.008,0.008,0.004,0.004,0.004,0.008,0.004,0.016,0.008,0,0.008,0,0.008
2.32E-06,0.008,0.008,0.012,0.008,0.008,0.008,0.008,0.004,0.02,0.02,0.012,0.008,0.004,0,0.004,0.004,0.004,0.004,0.028,0.012,0.008,0.028,0.02,-0.004,0.008,0.008,0.004,0.004,0.008,0.004,0.008,0.028,0.008,0.008,0.004,0.02,-0.008,0.008,0.008,0.008,0.02,0.004,0.008,0.012,0.008,-0.004,0.02,0.008,0.008,0.004,0.004,0.008,0.008,0.004,0.016,0.008,-0.004,0.008,-0.004,0.008
2.32E-06,0.008,0.008,0.012,0.008,0.008,0.008,0.004,0.004,0.02,0.02,0.008,0.008,0.004,0,0.004,0.004,0.004,0.004,0.024,0.012,0.008,0.028,0.02,-0.004,0.004,0.008,0.004,0.004,0.008,0.004,0.008,0.024,0.008,0.008,0,0.02,-0.008,0.008,0.004,0.004,0.016,0.004,0.008,0.012,0.008,-0.004,0.016,0.008,0.008,0.004,0.004,0.008,0.008,0.004,0.012,0.008,-0.004,0.004,-0.004,0.004
2.32E-06,0.008,0.008,0.012,0.008,0.008,0.008,0.004,0.004,0.02,0.02,0.008,0.004,0.004,0,0.004,0.004,0.004,0.004,0.024,0.012,0.008,0.028,0.02,-0.004,0.004,0.008,0.004,0.004,0.008,0.008,0.004,0.024,0.008,0.008,0,0.02,-0.012,0.008,0.004,0.004,0.016,0.004,0.004,0.012,0.008,-0.004,0.016,0.008,0.008,0.008,0.004,0.004,0.008,0.004,0.012,0.008,0,0.008,-0.004,0.004
2.32E-06,0.008,0.008,0.012,0.008,0.008,0.004,0.008,0.004,0.02,0.02,0.008,0.004,0.004,0,0.004,0.004,0.004,0.004,0.024,0.008,0.004,0.028,0.016,-0.004,0.008,0.004,0.004,0.004,0.004,0.004,0.004,0.024,0.008,0.008,0,0.02,-0.012,0.008,0.004,0.008,0.016,0.004,0.004,0.012,0.008,-0.004,0.016,0.008,0.008,0.008,0.004,0.004,0.008,0.004,0.012,0.008,0,0.008,-0.004,0.004
2.32E-06,0.008,0.008,0.012,0.008,0.008,0.004,0.008,0.008,0.02,0.02,0.008,0.008,0.004,0,0.004,0.004,0.008,0.004,0.024,0.008,0.004,0.028,0.016,-0.004,0.004,0.004,0,0.004,0.004,0.008,0.008,0.024,0.008,0.008,0,0.02,-0.012,0.008,0.004,0.004,0.016,0.008,0.008,0.012,0.008,-0.004,0.016,0.008,0.008,0.008,0.004,0.004,0.008,0.004,0.012,0.008,0,0.008,-0.004,0.004
2.32E-06,0.008,0.008,0.012,0.008,0.008,0.004,0.008,0.008,0.02,0.02,0.008,0.008,0.004,0,0.004,0.004,0.004,0.004,0.024,0.008,0.004,0.028,0.016,-0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0.024,0.008,0.004,0,0.02,-0.012,0.004,0.008,0.004,0.016,0.004,0.008,0.012,0.008,-0.004,0.016,0.008,0.008,0.004,0.004,0.004,0.008,0.004,0.012,0.008,0,0.008,-0.008,0.004
2.33E-06,0.008,0.008,0.012,0.008,0.008,0.004,0.004,0.004,0.02,0.02,0.008,0.004,0.004,-0.004,0.004,0.004,0.004,0.004,0.024,0.008,0.004,0.028,0.016,-0.008,0.004,0.004,0,0.004,0.004,0.004,0.004,0.024,0.008,0.004,-0.004,0.016,-0.012,0.004,0.008,0.008,0.016,0.004,0.008,0.008,0.008,-0.004,0.016,0.008,0.008,0.004,0.004,0.004,0.004,0.004,0.012,0.008,0,0.004,-0.008,0.004
2.33E-06,0.008,0.008,0.012,0.008,0.008,0.004,0.008,0.004,0.02,0.02,0.008,0.008,0.004,-0.004,0.008,0.004,0.004,0,0.024,0.008,0.004,0.028,0.016,-0.008,0.004,0.004,0,0.004,0.004,0.004,0.004,0.02,0.004,0.004,-0.004,0.016,-0.012,0.004,0.008,0.008,0.016,0.004,0.004,0.008,0.008,-0.004,0.016,0.008,0.008,0.004,0.004,0.004,0.008,0.004,0.008,0.004,0,0.004,-0.008,0.004
2.33E-06,0.008,0.008,0.012,0.008,0.008,0.004,0.004,0.004,0.02,0.02,0.008,0.008,0.004,-0.004,0.008,0.004,0.004,0,0.024,0.008,0.008,0.028,0.016,-0.008,0.004,0.004,0,0.004,0.004,0.004,0.004,0.02,0.004,0.004,-0.004,0.016,-0.012,0.004,0.008,0.008,0.016,0.004,0.004,0.008,0.008,0,0.012,0.008,0.008,0.004,0.004,0.004,0.008,0.004,0.008,0.004,0,0.004,-0.008,0.004
2.33E-06,0.008,0.008,0.016,0.004,0.008,0.004,0.004,0.004,0.02,0.02,0.008,0.008,0.004,-0.004,0.008,0.004,0.004,0,0.02,0.008,0.008,0.024,0.016,-0.008,0.008,0.004,0,0.004,0.004,0.004,0.004,0.02,0.004,0.004,-0.004,0.016,-0.012,0.004,0.008,0.008,0.016,0.004,0.004,0.008,0.008,0,0.012,0.008,0.008,0.004,0.004,0.008,0.008,0.004,0.008,0.004,0.004,0.008,-0.008,0.004
2.33E-06,0.008,0.008,0.016,0.004,0.008,0.004,0.004,0.004,0.02,0.016,0.008,0.008,0.004,-0.004,0.008,0.004,0.004,0,0.02,0.008,0.008,0.024,0.016,-0.008,0.008,0.004,0,0.004,0.004,0.004,0.004,0.02,0.008,0.004,-0.004,0.016,-0.016,0.004,0.008,0.008,0.016,0.004,0.004,0.008,0.008,0,0.012,0.008,0.008,0.004,0.004,0.008,0.008,0.004,0.008,0.004,0.004,0.008,-0.008,0.004
2.33E-06,0.008,0.008,0.016,0.004,0.008,0.004,0.004,0.004,0.02,0.016,0.008,0.004,0.004,-0.004,0.008,0.004,0.004,0,0.02,0.004,0.004,0.024,0.012,-0.008,0.008,0.004,-0.004,0.004,0.004,0.004,0.004,0.02,0.008,0.004,-0.004,0.016,-0.016,0.004,0.008,0.004,0.016,0.004,0.008,0.008,0.008,0,0.012,0.008,0.008,0.004,0.004,0.008,0.008,0.004,0.008,0.004,0.004,0.004,-0.012,0.004
2.33E-06,0.008,0.008,0.016,0.008,0.004,0.004,0.004,0.004,0.016,0.016,0.008,0.004,0.004,-0.004,0.008,0.004,0.004,0,0.02,0.004,0.004,0.024,0.012,-0.008,0.004,0.004,-0.004,0.004,0.004,0.004,0.004,0.02,0.004,0.004,-0.004,0.016,-0.016,0.004,0.004,0.004,0.016,0.004,0.008,0.008,0.008,0,0.012,0.008,0.008,0.004,0.004,0.008,0.008,0.004,0.008,0.004,0.004,0.004,-0.012,0.004
2.33E-06,0.008,0.008,0.012,0.008,0.008,0.004,0.004,0.004,0.016,0.016,0.008,0.004,0.004,-0.004,0.008,0.004,0.004,0,0.02,0.004,0.004,0.02,0.012,-0.008,0.004,0.004,-0.004,0,0.004,0.004,0.004,0.02,0.004,0,-0.004,0.016,-0.016,0.004,0.004,0.004,0.016,0.004,0.004,0.008,0.008,0,0.012,0.008,0.008,0.004,0.004,0.008,0.004,0.004,0.008,0.004,0.004,0.004,-0.012,0.004
2.33E-06,0.008,0.012,0.016,0.008,0.008,0.004,0.008,0.004,0.016,0.016,0.008,0.004,0.004,-0.004,0.008,0.004,0.004,-0.004,0.02,0.004,0.004,0.02,0.012,-0.012,0.004,0.004,-0.004,0.004,0.004,0.004,0.004,0.02,0.004,0,-0.004,0.016,-0.016,0.004,0.004,0.004,0.016,0.004,0.008,0.008,0.008,0,0.012,0.008,0.008,0.004,0.004,0.008,0.008,0.008,0.004,0.004,0.004,0.004,-0.012,0.004
2.33E-06,0.008,0.008,0.016,0.008,0.008,0,0.004,0.004,0.016,0.016,0.008,0.004,0.004,-0.004,0.008,0.004,0.004,-0.004,0.02,0.004,0.004,0.02,0.012,-0.012,0.004,0.004,-0.004,0.004,0.004,0.004,0.004,0.02,0.004,0,-0.008,0.016,-0.016,0.004,0.004,0.008,0.016,0.004,0.004,0.008,0.008,0,0.012,0.008,0.008,0.004,0.004,0.008,0.008,0.004,0.004,0.004,0.004,0.004,-0.012,0.004
2.33E-06,0.008,0.008,0.016,0.004,0.004,0,0.004,0.004,0.016,0.016,0.008,0.004,0.004,-0.008,0.008,0.004,0.004,-0.004,0.02,0.004,0.004,0.02,0.012,-0.012,0.004,0.004,-0.008,0,0.004,0.004,0.004,0.016,0.004,0,-0.008,0.016,-0.016,0.004,0.004,0.004,0.012,0.004,0.004,0.008,0.008,0,0.012,0.008,0.008,0.004,0.004,0.004,0.008,0.004,0.004,0.004,0.004,0.004,-0.016,0.004
2.33E-06,0.008,0.008,0.016,0.004,0.008,0,0.004,0.004,0.016,0.016,0.008,0.004,0.004,-0.008,0.012,0.004,0.004,-0.004,0.016,0,0.004,0.02,0.012,-0.012,0.004,0.004,-0.008,0.004,0.004,0.004,0.004,0.016,0.004,0,-0.008,0.016,-0.02,0.004,0.004,0.004,0.012,0.004,0.004,0.008,0.008,0,0.012,0.008,0.008,0.004,0.004,0.004,0.008,0.004,0.004,0.004,0.004,0.004,-0.016,0.004
2.33E-06,0.008,0.008,0.016,0.004,0.004,0,0.004,0.004,0.016,0.016,0.008,0.004,0.004,-0.008,0.008,0.004,0.004,-0.004,0.016,0,0.004,0.02,0.012,-0.008,0.004,0.004,-0.008,0.004,0.004,0.004,0.004,0.016,0.004,0,-0.008,0.016,-0.02,0.004,0.004,0.004,0.012,0.004,0.004,0.008,0.008,0,0.012,0.008,0.008,0.004,0.004,0.004,0.008,0.004,0.004,0.004,0.004,0.004,-0.016,0.004
2.33E-06,0.008,0.008,0.016,0.004,0.004,0,0.004,0.004,0.012,0.016,0.008,0.004,0.004,-0.008,0.012,0.004,0.004,-0.004,0.016,0,0.004,0.02,0.012,-0.008,0.004,0.004,-0.008,0.004,0.004,0.004,0.004,0.016,0.004,0,-0.008,0.016,-0.02,0.008,0.004,0.004,0.012,0.004,0.004,0.004,0.008,0,0.008,0.008,0.008,0.004,0.004,0.004,0.008,0.004,0,0.004,0.004,0.004,-0.016,0.004
2.33E-06,0.008,0.008,0.016,0.008,0.004,0,0.004,0.004,0.012,0.016,0.008,0.004,0.004,-0.004,0.012,0.004,0.004,-0.004,0.016,0,0.004,0.02,0.012,-0.008,0.004,0.004,-0.008,0.004,0.004,0.004,0.004,0.016,0.004,0,-0.008,0.016,-0.02,0.004,0.004,0.004,0.012,0.004,0.004,0.004,0.008,0,0.008,0.008,0.008,0.004,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,-0.016,0.004
